2023-08-28 17:39:31,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,810-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,812-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,813-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,814-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,816-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,817-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,818-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,819-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,821-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,823-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,824-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,824-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,827-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,828-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,829-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,830-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,831-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,833-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,834-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,835-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,836-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,846-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,848-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,849-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,850-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,851-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,853-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,854-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,855-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,856-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,857-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,858-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,859-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,860-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,862-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,863-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,865-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,866-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,866-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,868-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,869-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,870-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,871-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,872-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,874-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,874-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,876-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,878-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,880-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,882-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,883-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,884-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,885-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,886-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,887-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,890-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,892-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,893-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,894-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,896-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,897-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,898-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,899-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,900-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,902-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,903-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,904-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,906-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,906-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,908-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,909-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,910-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,911-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,913-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,914-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,917-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,918-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,919-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,920-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,921-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,923-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,924-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,925-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,926-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,928-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,929-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,930-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,932-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,933-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,934-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,935-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,936-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,937-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,938-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,940-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,942-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,943-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,947-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,948-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,950-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,951-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,952-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,953-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,955-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,956-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,957-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,958-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,959-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,960-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,961-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,963-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,963-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,966-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,967-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,968-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,969-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,971-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,972-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,973-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,974-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,976-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,977-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,978-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,980-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,981-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,982-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,983-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,984-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,986-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,986-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,987-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,989-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,990-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,992-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,993-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,994-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,995-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,996-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,997-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:33,998-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,000-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,001-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,002-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,003-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,004-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,006-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,008-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,010-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,011-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,012-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,013-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,014-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,016-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,017-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,019-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,020-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,021-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,023-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,025-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,026-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,028-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,029-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,030-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,032-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,033-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,034-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,036-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,037-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,041-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,042-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,044-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,045-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,046-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,047-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,048-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,049-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,050-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,052-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,053-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,054-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,056-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,056-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,057-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,059-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,060-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,061-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,062-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,063-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,065-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,066-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,067-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,068-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,070-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,071-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,072-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,073-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,074-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,076-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,077-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,079-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,080-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,081-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,082-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,085-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,086-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,087-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,088-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,090-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,091-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,092-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,093-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,094-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,097-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,099-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,100-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,101-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,102-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,103-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,105-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,106-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,107-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,109-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,110-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,111-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,112-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,114-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,115-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,116-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,117-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,118-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,119-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,122-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,123-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,124-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,126-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,126-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,128-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,131-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,132-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,133-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,134-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,135-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,136-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,139-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,141-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,142-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,143-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,144-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,146-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,147-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,149-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,150-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,152-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,153-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,154-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,155-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,156-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,158-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,160-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,161-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,163-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,165-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,166-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,167-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,169-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,170-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,171-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,172-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,173-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,175-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,176-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,177-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,178-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,179-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,180-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,181-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,183-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,184-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,184-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,187-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,188-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,189-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,190-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,191-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,193-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,194-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,195-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,196-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,197-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,198-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,199-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,201-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,202-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,203-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,204-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,206-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,208-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,209-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,210-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,212-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,213-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,216-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,217-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,218-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,219-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,221-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,222-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,223-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,224-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,226-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,227-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,228-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,230-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,231-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,232-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,233-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,234-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,236-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,239-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,240-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,241-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,242-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,244-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:34,246-{'factor1': {}, 'factor2': {}, 'hurst': {}}
