time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume,spread,volume_diff,depth,price_change_speed,MA,RSI,ATR,Stochastic,buy_sell_pressure
142738000,60.7,1568430,95190000.26,60.61,60.6,60.59,60.58,60.55,100,100,100,300,1100,60.7,60.76,60.77,60.78,60.8,900,500,1500,3100,3200,0.09000000000000341,800,1000,0.0,60.645,65.62500000000021,0.06642857142857293,100.0,800
142753000,60.61,1568730,95208184.26,60.6,60.56,60.55,60.53,60.52,100,1000,1100,1600,27500,60.62,60.69,60.7,60.76,60.77,100,1000,16500,500,2500,0.01999999999999602,0,200,-0.00148270181219116,60.646,51.219512195121695,0.07142857142857295,40.0,0
142756000,60.61,1568730,95208184.26,60.6,60.56,60.55,60.53,60.52,100,1000,1100,1600,27500,60.62,60.69,60.7,60.76,60.77,300,1000,17700,500,2500,0.01999999999999602,200,400,0.0,60.645,51.219512195121695,0.07071428571428687,40.0,200
142759000,60.61,1568730,95208184.26,60.6,60.59,60.56,60.55,60.53,100,200,1000,1100,1600,60.62,60.63,60.69,60.7,60.76,300,100,1000,17700,500,0.01999999999999602,200,400,0.0,60.64399999999999,51.219512195121695,0.0700000000000008,40.0,200
142802000,60.61,1568730,95208184.26,60.6,60.59,60.57,60.56,60.55,100,200,500,1000,1100,60.62,60.63,60.69,60.7,60.76,400,100,1000,17600,500,0.01999999999999602,300,500,0.0,60.644999999999996,51.219512195121695,0.06928571428571471,40.0,300
142805000,60.6,1568830,95214244.26,60.59,60.57,60.56,60.55,60.53,200,500,1000,1100,1600,60.6,60.62,60.63,60.69,60.7,2500,500,100,1000,16600,0.00999999999999801,2300,2700,-0.00016498927569704686,60.645,50.0,0.06857142857142863,33.33333333333491,2300
142823000,60.52,1573430,95492771.26,60.52,60.51,60.5,60.48,60.47,26500,800,700,100,1100,60.53,60.55,60.57,60.58,60.59,800,500,100,200,200,0.00999999999999801,-25700,27300,-0.001320132013201292,60.626999999999995,39.583333333334004,0.06857142857142813,0.0,-25700
142826000,60.52,1582130,96019296.26,60.52,60.51,60.5,60.48,60.47,18100,800,700,100,1100,60.53,60.55,60.57,60.59,60.62,400,500,100,200,300,0.00999999999999801,-17700,18500,0.0,60.61800000000001,39.583333333334004,0.06428571428571368,0.0,-17700
142829000,60.53,1583530,96104029.26,60.53,60.52,60.51,60.5,60.48,500,17200,800,700,100,60.55,60.57,60.59,60.62,60.69,400,100,200,300,2000,0.01999999999999602,-100,900,0.00016523463317908146,60.601,42.553191489361765,0.05999999999999923,5.555555555554459,-100
142832000,60.52,1586630,96291646.26,60.52,60.51,60.5,60.48,60.47,14600,800,700,100,1100,60.53,60.55,60.59,60.62,60.69,300,1500,200,300,2000,0.00999999999999801,-14300,14900,-0.00016520733520565027,60.583000000000006,41.66666666666691,0.05499999999999921,0.0,-14300
142847000,60.52,1587268,96330258.02,60.52,60.51,60.5,60.48,60.47,13962,800,800,100,1100,60.55,60.59,60.62,60.68,60.69,1500,200,300,1600,2000,0.02999999999999403,-12462,15462,0.0,60.565,26.315789473684404,0.04999999999999868,0.0,-12462
142850000,60.52,1587368,96336310.02,60.52,60.51,60.5,60.48,60.47,14062,800,800,100,1100,60.55,60.59,60.62,60.68,60.69,1500,200,300,1600,2000,0.02999999999999403,-12562,15562,0.0,60.556,34.482758620690234,0.04571428571428372,0.0,-12562
142859000,60.52,1587568,96348414.02,60.52,60.51,60.5,60.48,60.47,13862,800,800,100,1100,60.55,60.59,60.62,60.68,60.69,1500,200,300,1600,2000,0.02999999999999403,-12362,15362,0.0,60.547000000000004,4.999999999999119,0.04142857142856877,0.0,-12362
142914000,60.55,1587868,96366579.02,60.52,60.51,60.5,60.48,60.47,14162,800,800,100,1100,60.55,60.59,60.62,60.68,60.69,1200,200,300,1600,2000,0.02999999999999403,-12962,15362,0.0004957038995372444,60.54100000000001,17.391304347823407,0.03714285714285381,16.666666666663378,-12962
142923000,60.55,1587868,96366579.02,60.52,60.51,60.5,60.48,60.47,14162,800,800,100,1100,60.55,60.59,60.62,60.68,60.69,1200,200,300,1600,2000,0.02999999999999403,-12962,15362,0.0,60.535000000000004,17.391304347823407,0.03285714285713886,29.999999999995737,-12962
142926000,60.53,1588068,96378687.02,60.53,60.52,60.51,60.5,60.48,100,14162,800,800,100,60.54,60.55,60.59,60.62,60.68,100,1000,200,300,1600,0.00999999999999801,0,200,-0.00033030553261760565,60.528,24.999999999997783,0.027142857142852757,9.999999999998579,0
142941000,60.54,1588268,96390795.02,60.53,60.52,60.51,60.5,60.48,200,14062,800,700,100,60.54,60.55,60.59,60.62,60.67,500,1000,200,300,1000,0.00999999999999801,300,700,0.00016520733520565027,60.53000000000001,29.41176470587989,0.026428571428567187,19.999999999997158,300
142944000,60.54,1588468,96402903.02,60.53,60.52,60.51,60.5,60.48,200,14062,800,700,100,60.54,60.55,60.59,60.62,60.67,400,1000,200,300,1000,0.00999999999999801,200,600,0.0,60.532,29.41176470587989,0.025714285714281613,19.999999999997158,200
142947000,60.54,1588468,96402903.02,60.53,60.52,60.51,60.5,60.48,200,14062,800,700,100,60.54,60.55,60.59,60.6,60.62,400,1000,200,100,300,0.00999999999999801,200,600,0.0,60.532999999999994,29.41176470587989,0.024999999999996043,24.99999999999556,200
142953000,60.54,1588568,96408957.02,60.53,60.52,60.51,60.5,60.48,200,14062,800,700,100,60.54,60.55,60.59,60.6,60.62,300,1000,200,100,300,0.00999999999999801,100,500,0.0,60.535000000000004,31.249999999997215,0.02428571428571047,66.66666666666666,100
143008000,60.5,1605830,97453561.26,60.48,60.46,60.45,60.42,60.41,300,1600,600,1200,1000,60.51,60.52,60.53,60.54,60.55,1200,200,500,1300,800,0.030000000000001137,900,1500,-0.0006607201850016378,60.533,41.6666666666642,0.022857142857139325,28.57142857143292,900
143011000,60.46,1606730,97507981.26,60.46,60.45,60.42,60.41,60.4,1000,600,1200,1000,400,60.49,60.51,60.52,60.53,60.54,900,1200,200,500,1300,0.030000000000001137,-100,1900,-0.0006611570247933744,60.527,31.249999999997215,0.02499999999999655,0.0,-100
143014000,60.49,1607030,97526122.26,60.46,60.45,60.42,60.41,60.4,800,600,1200,1000,400,60.49,60.51,60.52,60.54,60.55,900,1100,200,1300,300,0.030000000000001137,100,1700,0.0004961958319550304,60.524,38.88888888888823,0.024999999999997056,33.333333333335965,100
143017000,60.49,1607030,97526122.26,60.46,60.45,60.42,60.41,60.4,800,600,2000,1000,400,60.49,60.51,60.54,60.55,60.59,900,1100,1300,300,200,0.030000000000001137,100,1700,0.0,60.517999999999994,41.17647058823431,0.02642857142856871,33.333333333335965,100
143035000,60.46,1607530,97556352.26,60.46,60.45,60.43,60.42,60.41,300,600,200,2400,1000,60.49,60.51,60.54,60.55,60.6,1600,1100,1300,300,100,0.030000000000001137,1300,1900,-0.0004959497437593178,60.509,34.99999999999858,0.026428571428569216,0.0,1300
143038000,60.46,1607630,97562398.26,60.46,60.45,60.43,60.42,60.41,200,600,200,2400,1000,60.47,60.49,60.51,60.54,60.55,1700,1600,1100,400,300,0.00999999999999801,1500,1900,0.0,60.501999999999995,34.99999999999858,0.024999999999998072,0.0,1500
143041000,60.46,1607630,97562398.26,60.46,60.45,60.43,60.42,60.41,200,600,1200,2400,1000,60.47,60.49,60.51,60.54,60.55,1900,1600,1100,400,300,0.00999999999999801,1700,2100,0.0,60.49399999999999,34.99999999999858,0.02357142857142693,0.0,1700
143044000,60.46,1607630,97562398.26,60.46,60.45,60.43,60.42,60.41,200,600,1200,2400,1000,60.47,60.49,60.51,60.54,60.55,1900,1500,1100,400,300,0.00999999999999801,1700,2100,0.0,60.486000000000004,23.529411764706126,0.02214285714285578,0.0,1700
143102000,60.46,1607830,97574490.26,60.45,60.43,60.42,60.41,60.4,600,1200,1400,1000,400,60.46,60.47,60.49,60.51,60.54,800,1900,1500,500,400,0.00999999999999801,200,1400,0.0,60.47800000000001,23.529411764706126,0.020714285714284637,11.111111111109356,200
143105000,60.46,1607830,97574490.26,60.45,60.43,60.42,60.41,60.4,600,1200,1500,1000,400,60.46,60.47,60.49,60.51,60.54,800,1900,1500,500,400,0.00999999999999801,200,1400,0.0,60.46999999999999,26.666666666666345,0.019999999999999067,11.111111111109356,200
143108000,60.46,1607830,97574490.26,60.45,60.43,60.42,60.41,60.4,600,1200,1500,1000,400,60.46,60.47,60.49,60.51,60.54,800,1900,1500,500,400,0.00999999999999801,200,1400,0.0,60.465999999999994,21.428571428572155,0.019999999999999067,11.111111111109356,200
143111000,60.45,1608330,97604715.26,60.45,60.43,60.42,60.41,60.4,200,1200,1500,1000,400,60.46,60.47,60.49,60.51,60.54,1100,1900,1500,500,400,0.00999999999999801,900,1300,-0.0001653986106516376,60.46500000000001,20.000000000000952,0.019999999999999067,0.0,900
143114000,60.43,1608730,97628891.26,60.43,60.42,60.41,60.4,60.39,1000,1500,1000,400,300,60.44,60.45,60.46,60.47,60.49,2300,300,1100,500,1500,0.00999999999999801,1300,3300,-0.0003308519437552213,60.459,17.647058823529903,0.020714285714285147,0.0,1300
143129000,60.39,1613330,97906798.26,60.38,60.37,60.36,60.35,60.33,800,1200,100,700,1300,60.39,60.4,60.41,60.42,60.43,500,800,400,400,500,0.00999999999999801,-300,1300,-0.0006619228859837688,60.449,14.28571428571476,0.02357142857142794,7.692307692306431,-300
143132000,60.39,1613330,97906798.26,60.38,60.37,60.36,60.35,60.33,800,1200,100,700,1300,60.39,60.41,60.42,60.43,60.44,200,400,400,500,2100,0.00999999999999801,-600,1000,0.0,60.44199999999999,17.647058823529903,0.019999999999999067,9.090909090907328,-600
143135000,60.39,1613330,97906798.26,60.38,60.37,60.36,60.35,60.33,800,1200,100,700,1300,60.39,60.41,60.42,60.43,60.44,300,400,300,500,2100,0.00999999999999801,-500,1100,0.0,60.435,23.076923076923507,0.017857142857141843,9.090909090907328,-500
143138000,60.41,1614030,97949079.26,60.39,60.38,60.37,60.36,60.35,1200,800,1200,100,700,60.41,60.42,60.43,60.44,60.45,1200,200,200,1800,200,0.01999999999999602,0,2400,0.00033118065904944564,60.43000000000001,16.6666666666637,0.017142857142855763,27.272727272721987,0
143141000,60.42,1616030,98069901.26,60.41,60.39,60.38,60.37,60.36,500,500,800,1200,100,60.43,60.44,60.45,60.46,60.47,200,1800,200,5700,200,0.020000000000003126,-300,700,0.00016553550736641477,60.426,23.076923076923507,0.01642857142857019,36.36363636363578,-300
143156000,60.43,1619030,98251167.26,60.41,60.4,60.39,60.38,60.37,100,100,500,800,1200,60.43,60.45,60.46,60.47,60.49,100,200,5700,200,600,0.020000000000003126,0,200,0.00016550810989735204,60.423,36.36363636363578,0.01571428571428462,55.55555555555468,0
143159000,60.38,1620030,98311557.26,60.39,60.38,60.37,60.36,60.35,100,500,1200,100,200,60.43,60.45,60.46,60.47,60.49,100,200,5700,200,600,0.03999999999999915,0,200,-0.0008274036074796816,60.415000000000006,25.000000000000014,0.017857142857141843,0.0,0
143202000,60.38,1620030,98311557.26,60.41,60.4,60.39,60.38,60.37,100,100,100,500,1200,60.43,60.45,60.46,60.47,60.49,400,200,5700,300,600,0.020000000000003126,300,500,0.0,60.407000000000004,25.000000000000014,0.020714285714284637,0.0,300
143205000,60.38,1620030,98311557.26,60.41,60.4,60.39,60.38,60.37,100,100,100,500,1200,60.43,60.45,60.46,60.47,60.49,400,200,5700,300,600,0.020000000000003126,300,500,0.0,60.4,25.000000000000014,0.023571428571427435,0.0,300
143208000,60.49,1626830,98722682.26,60.43,60.42,60.41,60.39,60.38,100,400,100,100,500,60.49,60.51,60.54,60.6,60.62,700,100,400,100,100,0.060000000000002274,600,800,0.0018217952964557705,60.406000000000006,55.555555555555856,0.030714285714284677,100.0,600
143223000,60.42,1627430,98758938.26,60.42,60.41,60.39,60.38,60.37,100,1600,100,1000,1200,60.44,60.49,60.51,60.53,60.54,200,1000,100,100,400,0.01999999999999602,100,300,-0.0011572160687717025,60.409000000000006,44.11764705882359,0.03499999999999913,36.36363636363578,100
143226000,60.41,1627530,98764979.26,60.41,60.39,60.38,60.37,60.36,1500,100,1000,1200,100,60.43,60.44,60.49,60.51,60.53,300,200,1000,100,100,0.020000000000003126,-1200,1800,-0.00016550810989746965,60.411,42.85714285714228,0.035714285714285206,27.272727272721987,-1200
143229000,60.41,1627530,98764979.26,60.41,60.39,60.38,60.37,60.36,1500,100,1000,1200,100,60.43,60.44,60.49,60.51,60.53,300,100,1000,100,100,0.020000000000003126,-1200,1800,0.0,60.413,44.11764705882266,0.03642857142857129,27.272727272721987,-1200
143232000,60.42,1627930,98789147.26,60.41,60.4,60.39,60.38,60.37,1500,300,100,1000,1200,60.42,60.43,60.49,60.51,60.53,5400,300,1000,100,100,0.010000000000005116,3900,6900,0.00016553550736641477,60.414,48.48484848484881,0.03571428571428571,36.36363636363578,3900
143235000,60.4,1630030,98916006.26,60.4,60.38,60.37,60.36,60.35,100,1000,1200,100,200,60.41,60.42,60.43,60.49,60.51,900,5400,300,1000,100,0.00999999999999801,800,1000,-0.00033101621979482167,60.412,51.61290322580608,0.033571428571428995,18.181818181814656,800
143250000,60.39,1638030,99399093.26,60.39,60.38,60.36,60.35,60.33,100,1300,100,200,1300,60.41,60.42,60.43,60.49,60.51,200,7000,300,1000,100,0.01999999999999602,100,300,-0.00016556291390725184,60.407999999999994,50.0,0.03428571428571457,9.090909090907328,100
143253000,60.41,1638330,99417216.26,60.41,60.39,60.38,60.36,60.35,700,400,600,100,200,60.42,60.43,60.49,60.51,60.53,7000,300,1000,100,100,0.010000000000005116,6300,7700,0.00033118065904944564,60.411,52.94117647058763,0.03571428571428622,19.999999999995737,6300
143256000,60.41,1640030,99519929.26,60.41,60.39,60.38,60.36,60.35,600,400,600,100,200,60.42,60.43,60.49,60.51,60.53,5700,300,1000,100,100,0.010000000000005116,5100,6300,0.0,60.414,50.0,0.035000000000001155,19.999999999995737,5100
143259000,60.38,1641530,99610515.26,60.36,60.35,60.34,60.33,60.32,100,200,1000,1300,1400,60.38,60.42,60.43,60.46,60.49,3800,5700,300,100,1000,0.020000000000003126,3700,3900,-0.0004966065220988915,60.414,44.11764705882359,0.03714285714285787,15.384615384617486,3700
143302000,60.36,1645730,99864109.26,60.36,60.35,60.34,60.33,60.32,500,300,1000,1300,1400,60.42,60.43,60.46,60.49,60.51,5600,300,100,1000,100,0.060000000000002274,5100,6100,-0.00033123550844655725,60.400999999999996,39.99999999999999,0.04000000000000067,0.0,5100
143320000,60.38,1651030,100184289.26,60.38,60.37,60.36,60.35,60.34,100,100,700,300,1000,60.42,60.43,60.49,60.51,60.54,2000,300,1000,100,400,0.03999999999999915,1900,2100,0.00033134526176280857,60.397000000000006,50.0,0.04142857142857232,15.384615384617486,1900
143323000,60.38,1651030,100184289.26,60.38,60.37,60.36,60.35,60.34,100,100,700,300,1000,60.42,60.43,60.48,60.49,60.51,2000,300,1000,1000,100,0.03999999999999915,1900,2100,0.0,60.394000000000005,50.0,0.04071428571428675,15.384615384617486,1900
143326000,60.38,1651030,100184289.26,60.38,60.36,60.35,60.34,60.33,200,700,300,1000,1300,60.4,60.42,60.43,60.48,60.49,300,2000,300,1000,1000,0.01999999999999602,100,500,0.0,60.391,50.0,0.03857142857142953,15.384615384617486,100
143344000,60.5,1670530,101363746.26,60.48,60.47,60.43,60.39,60.36,800,100,100,800,700,60.5,60.54,60.6,60.62,60.67,600,400,600,100,1000,0.020000000000003126,-200,1400,0.0019874130506789905,60.399,51.51515151515118,0.0392857142857151,100.0,-200
143347000,60.5,1671130,101400046.26,60.5,60.48,60.47,60.43,60.39,800,800,100,100,800,60.54,60.6,60.62,60.67,60.68,400,600,100,1000,1600,0.03999999999999915,-400,1200,0.0,60.409000000000006,65.38461538461475,0.03714285714285787,77.77777777777821,-400
143350000,60.5,1672130,101460558.26,60.5,60.48,60.43,60.39,60.36,500,100,100,800,300,60.54,60.6,60.62,60.67,60.68,100,600,100,1000,1600,0.03999999999999915,-400,600,0.0,60.42,68.00000000000068,0.03857142857142902,77.77777777777821,-400
143353000,60.5,1672630,101490808.26,60.5,60.48,60.43,60.39,60.36,1200,100,100,800,300,60.54,60.58,60.6,60.62,60.67,100,500,600,100,1000,0.03999999999999915,-1100,1300,0.0,60.428999999999995,68.00000000000068,0.04000000000000016,77.77777777777821,-1100
143356000,60.5,1673130,101521058.26,60.5,60.48,60.43,60.39,60.36,700,100,100,800,300,60.52,60.54,60.58,60.6,60.62,500,200,500,600,100,0.020000000000003126,-200,1200,0.0,60.438,66.66666666666666,0.04071428571428574,77.77777777777821,-200
143411000,60.5,1674930,101629968.26,60.5,60.48,60.43,60.39,60.36,600,100,100,800,300,60.53,60.54,60.58,60.6,60.62,2200,200,500,600,100,0.030000000000001137,1600,2800,0.0,60.45,72.7272727272739,0.04142857142857131,77.77777777777821,1600
143414000,60.48,1676130,101702566.26,60.44,60.43,60.39,60.36,60.35,400,100,800,300,400,60.48,60.52,60.53,60.54,60.58,500,100,2200,200,500,0.03999999999999915,100,900,-0.0003305785123967459,60.462,69.5652173913038,0.04428571428571461,66.66666666666535,100
143417000,60.48,1676630,101732806.26,60.48,60.43,60.39,60.36,60.35,800,100,800,300,400,60.52,60.53,60.54,60.58,60.6,100,2200,200,500,600,0.04000000000000625,-700,900,0.0,60.472,66.66666666666666,0.04500000000000069,66.66666666666535,-700
143420000,60.48,1677430,101781190.26,60.48,60.43,60.39,60.36,60.35,500,100,800,300,400,60.52,60.53,60.54,60.58,60.6,7100,2200,200,500,600,0.04000000000000625,6600,7600,0.0,60.48199999999999,66.66666666666666,0.047142857142857916,66.66666666666535,6600
143423000,60.48,1677930,101811430.26,60.43,60.39,60.36,60.35,60.34,100,800,300,400,1000,60.48,60.52,60.53,60.54,60.58,100,7200,2200,200,500,0.04999999999999716,0,200,0.0,60.492,77.77777777777514,0.047142857142857916,66.66666666666535,0
143438000,60.51,1682130,102065441.26,60.51,60.5,60.43,60.39,60.37,200,700,300,800,500,60.52,60.53,60.54,60.58,60.6,7000,2400,200,400,600,0.010000000000005116,6800,7200,0.0004960317460317649,60.492999999999995,89.47368421052494,0.04571428571428677,81.24999999999889,6800
143441000,60.52,1682930,102113851.26,60.5,60.43,60.39,60.37,60.36,400,300,800,500,300,60.52,60.53,60.54,60.58,60.6,6600,2400,200,400,600,0.020000000000003126,6200,7000,0.0001652619401752622,60.49499999999999,88.88888888888758,0.042857142857143975,87.50000000000222,6200
143444000,60.51,1683530,102150162.26,60.5,60.43,60.39,60.37,60.36,1500,300,800,500,300,60.51,60.52,60.53,60.54,60.58,400,6100,2400,200,400,0.00999999999999801,-1100,1900,-0.00016523463317919888,60.496,84.21052631578613,0.04142857142857283,81.24999999999889,-1100
143447000,60.5,1683630,102156212.26,60.5,60.43,60.39,60.37,60.36,1800,300,800,500,300,60.51,60.52,60.53,60.54,60.58,500,6000,2400,200,400,0.00999999999999801,-1300,2300,-0.00016526194017514478,60.496,79.99999999999787,0.04071428571428726,63.63636363636422,-1300
143450000,60.5,1684230,102192513.26,60.5,60.43,60.4,60.39,60.37,1600,300,1000,800,500,60.51,60.52,60.53,60.54,60.58,700,6000,2400,200,400,0.00999999999999801,-900,2300,0.0,60.496,50.0,0.03285714285714444,63.63636363636422,-900
143508000,60.52,1687030,102361961.26,60.5,60.43,60.4,60.39,60.37,1100,300,1000,800,500,60.52,60.53,60.54,60.58,60.6,3800,2200,200,400,600,0.020000000000003126,2700,4900,0.0003305785123967459,60.498000000000005,60.0,0.0314285714285733,81.81818181818534,2700
143511000,60.52,1687330,102380117.26,60.5,60.43,60.4,60.39,60.37,1200,300,1000,800,500,60.52,60.53,60.54,60.58,60.6,3900,2200,200,400,600,0.020000000000003126,2700,5100,0.0,60.501999999999995,60.0,0.030000000000002153,81.81818181818534,2700
143532000,60.5,1687730,102404319.26,60.5,60.49,60.48,60.43,60.4,1200,300,100,300,1000,60.52,60.53,60.54,60.58,60.6,4100,2200,200,400,600,0.020000000000003126,2900,5300,-0.00033046926635828033,60.504,50.0,0.028571428571431006,69.99999999999929,2900
143535000,60.5,1687730,102404319.26,60.5,60.49,60.48,60.43,60.4,1200,300,100,300,1000,60.51,60.52,60.53,60.54,60.58,300,4100,2200,200,400,0.00999999999999801,-900,1500,0.0,60.50600000000001,50.0,0.02785714285714493,69.99999999999929,-900
143538000,60.5,1687930,102416419.26,60.5,60.49,60.48,60.43,60.4,1000,300,100,300,1000,60.51,60.52,60.53,60.54,60.58,300,4100,2200,200,400,0.00999999999999801,-700,1300,0.0,60.508,50.0,0.026428571428573275,77.77777777777514,-700
143541000,60.52,1692030,102664544.26,60.5,60.49,60.48,60.43,60.4,900,300,100,300,1000,60.52,60.53,60.54,60.58,60.6,600,2200,200,400,600,0.020000000000003126,-300,1500,0.0003305785123967459,60.509,66.66666666666666,0.02357142857143048,100.0,-300
143559000,60.53,1695030,102846124.26,60.5,60.48,60.43,60.4,60.39,800,100,300,1000,800,60.53,60.54,60.58,60.6,60.62,900,200,400,600,100,0.030000000000001137,100,1700,0.00016523463317908146,60.510000000000005,69.23076923076839,0.0228571428571444,100.0,100
143602000,60.5,1695630,102882427.26,60.5,60.48,60.43,60.4,60.39,300,100,300,1000,800,60.53,60.54,60.58,60.6,60.62,800,200,400,600,100,0.030000000000001137,500,1100,-0.0004956220056170682,60.50899999999999,56.25000000000028,0.02214285714285832,69.99999999999929,500
